id,source,url,title,content,price,image_url,author,timestamp,category
273a63db-b2fd-44e3-99c5-fa7e1df0ae20,Books to Scrape,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html,A Light in the Attic,,51.77,https://books.toscrape.com/media/cache/2c/da/2cdad67c44b002e7ead0cc35693c0e8b.jpg,,2025-11-08T14:04:03.311760+00:00,Books
5aa9d975-9400-4cd2-a2d0-2c5e86d99a4a,Books to Scrape,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html,Tipping the Velvet,,53.74,https://books.toscrape.com/media/cache/26/0c/260c6ae16bce31c8f8c95daddd9f4a1c.jpg,,2025-11-08T14:04:03.335067+00:00,Books
1b6ecf66-ed41-4469-98f6-d61edc593646,Books to Scrape,https://books.toscrape.com/catalogue/soumission_998/index.html,Soumission,,50.1,https://books.toscrape.com/media/cache/3e/ef/3eef99c9d9adef34639f510662022830.jpg,,2025-11-08T14:04:03.335176+00:00,Books
4afb24d1-110b-44b5-9061-698289661e64,Books to Scrape,https://books.toscrape.com/catalogue/sharp-objects_997/index.html,Sharp Objects,,47.82,https://books.toscrape.com/media/cache/32/51/3251cf3a3412f53f339e42cac2134093.jpg,,2025-11-08T14:04:03.335270+00:00,Books
7c0c1135-7375-4367-aa44-247e0f375cec,Books to Scrape,https://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html,Sapiens: A Brief History of Humankind,,54.23,https://books.toscrape.com/media/cache/be/a5/bea5697f2534a2f86a3ef27b5a8c12a6.jpg,,2025-11-08T14:04:03.335364+00:00,Books
7709be32-9bb4-40b6-927e-a76526e06cb7,Books to Scrape,https://books.toscrape.com/catalogue/the-requiem-red_995/index.html,The Requiem Red,,22.65,https://books.toscrape.com/media/cache/68/33/68339b4c9bc034267e1da611ab3b34f8.jpg,,2025-11-08T14:04:03.335461+00:00,Books
14f0f920-f0a1-465b-83c6-768f26d84907,Books to Scrape,https://books.toscrape.com/catalogue/the-dirty-little-secrets-of-getting-your-dream-job_994/index.html,The Dirty Little Secrets of Getting Your Dream Job,,33.34,https://books.toscrape.com/media/cache/92/27/92274a95b7c251fea59a2b8a78275ab4.jpg,,2025-11-08T14:04:03.335555+00:00,Books
e6acd108-3aab-4749-afc0-58820d39074f,Books to Scrape,https://books.toscrape.com/catalogue/the-coming-woman-a-novel-based-on-the-life-of-the-infamous-feminist-victoria-woodhull_993/index.html,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",,17.93,https://books.toscrape.com/media/cache/3d/54/3d54940e57e662c4dd1f3ff00c78cc64.jpg,,2025-11-08T14:04:03.335650+00:00,Books
b8d35015-eea6-4111-8806-01391633ce78,Books to Scrape,https://books.toscrape.com/catalogue/the-boys-in-the-boat-nine-americans-and-their-epic-quest-for-gold-at-the-1936-berlin-olympics_992/index.html,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,,22.6,https://books.toscrape.com/media/cache/66/88/66883b91f6804b2323c8369331cb7dd1.jpg,,2025-11-08T14:04:03.335744+00:00,Books
143ea81a-cef7-416a-8c39-249bdd1c9398,Books to Scrape,https://books.toscrape.com/catalogue/the-black-maria_991/index.html,The Black Maria,,52.15,https://books.toscrape.com/media/cache/58/46/5846057e28022268153beff6d352b06c.jpg,,2025-11-08T14:04:03.335840+00:00,Books
